,potential,age,height_cm,weight_kg,league_level,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attacking_work_rate,defending_work_rate,overall
4185,71,29,184,87,1.0,3,4,1,71.0,70.0,55.0,68.0,28.0,72.0,44,74,70,62,62,64,55,54,49,69,70,71,79,71,63,72,87,76,81,60,40,25,74,58,72,68,23,23,21,10,9,5,13,8,3,3,71
10181,68,26,188,83,1.0,3,2,1,53.0,29.0,38.0,54.0,65.0,73.0,25,26,73,49,29,48,24,26,43,60,54,53,58,58,54,40,82,75,79,22,55,60,28,34,34,50,65,65,63,8,14,13,14,12,3,3,65
11237,64,29,176,68,1.0,3,3,1,83.0,61.0,59.0,66.0,44.0,56.0,57,60,55,60,59,61,60,61,59,63,84,82,91,58,82,64,90,53,55,62,56,53,62,60,53,62,42,38,34,7,15,10,12,13,5,3,64
7169,76,23,182,75,1.0,3,4,1,72.0,57.0,65.0,75.0,64.0,58.0,62,52,62,70,48,78,60,49,67,76,69,75,75,65,69,63,56,71,54,65,54,65,62,64,52,60,60,67,66,8,8,12,15,8,3,3,68
14292,65,23,180,60,1.0,3,2,1,61.0,52.0,58.0,62.0,58.0,57.0,63,51,56,62,39,62,55,54,47,64,64,58,59,60,69,62,52,59,57,49,56,60,56,54,46,54,55,60,56,8,7,7,5,12,5,3,62
9371,66,26,175,74,3.0,4,3,1,78.0,56.0,58.0,64.0,54.0,75.0,64,59,46,61,38,63,45,44,55,61,85,73,75,65,78,54,70,91,66,51,80,55,64,57,59,61,62,52,44,13,5,7,6,12,5,5,66
13604,67,25,172,71,3.0,2,3,1,65.0,56.0,62.0,67.0,55.0,62.0,59,56,50,68,44,65,62,45,59,66,67,64,80,60,80,62,64,63,60,55,64,54,59,62,43,50,53,59,54,15,10,8,12,13,5,3,62
6900,70,27,182,82,1.0,3,2,1,52.0,24.0,53.0,45.0,69.0,73.0,44,16,67,68,24,36,31,38,61,48,42,60,51,59,60,42,91,64,81,17,61,63,27,40,47,62,69,72,69,8,9,11,12,16,3,3,68
3761,80,21,174,67,1.0,3,3,1,67.0,56.0,66.0,77.0,69.0,61.0,54,58,49,74,54,76,59,46,70,77,76,59,86,72,90,57,83,90,43,53,65,74,60,68,47,64,70,72,67,14,9,6,6,6,3,5,72
989,82,25,183,70,1.0,2,3,1,74.0,46.0,72.0,72.0,73.0,68.0,81,40,60,74,40,72,77,68,65,74,73,74,69,74,63,65,61,78,66,38,63,77,62,62,51,65,74,75,72,10,15,8,11,14,5,3,77
16855,71,18,168,63,1.0,2,2,1,59.0,24.0,42.0,42.0,57.0,59.0,40,23,59,55,30,26,23,24,40,55,61,58,55,60,70,30,61,61,57,20,60,58,21,30,31,43,54,60,57,9,15,12,13,5,3,3,58
14738,71,21,183,75,2.0,3,3,1,73.0,52.0,54.0,65.0,30.0,59.0,55,53,42,55,47,66,55,54,46,64,75,71,72,54,71,52,50,66,60,52,50,28,56,56,42,49,22,35,33,9,14,15,12,7,3,3,61
13022,71,23,173,68,1.0,3,2,1,59.0,35.0,53.0,51.0,58.0,72.0,33,31,38,65,37,40,38,37,59,58,64,55,61,57,75,31,69,77,72,42,68,59,55,55,39,60,57,63,60,9,10,12,12,11,1,3,63
19117,55,23,175,71,1.0,2,2,1,62.0,52.0,39.0,55.0,21.0,35.0,40,52,36,35,43,59,42,34,38,46,61,63,58,35,87,64,41,42,32,42,32,17,46,48,49,48,18,20,24,10,7,6,15,10,3,1,49
11235,64,30,175,82,1.0,4,3,1,65.0,66.0,51.0,64.0,32.0,66.0,52,65,66,54,64,63,72,62,31,60,60,69,71,62,71,72,88,46,69,63,79,20,65,50,69,69,32,34,14,11,12,13,9,11,5,1,64
8093,77,21,175,71,2.0,2,3,1,72.0,56.0,66.0,68.0,61.0,71.0,62,55,48,70,38,67,64,56,68,69,71,73,70,67,74,62,68,78,69,57,68,63,64,66,45,67,62,62,59,13,6,11,12,11,1,3,67
9394,70,24,180,84,2.0,2,2,1,69.0,44.0,56.0,60.0,62.0,75.0,61,47,63,59,28,59,41,47,56,60,71,67,64,61,61,56,79,83,74,32,66,60,50,50,31,58,61,63,61,7,6,7,11,7,3,3,66
4192,71,28,178,72,2.0,3,3,1,82.0,68.0,67.0,75.0,49.0,56.0,69,64,47,66,65,74,71,69,63,73,84,80,90,69,73,72,56,74,48,76,54,45,60,66,67,66,51,54,41,15,16,10,9,14,5,3,71
9798,78,21,178,78,1.0,3,2,1,74.0,68.0,58.0,68.0,30.0,52.0,64,74,39,62,57,71,49,47,53,66,76,72,75,46,70,66,49,54,58,64,34,25,59,56,64,54,26,35,27,13,5,15,12,11,5,1,66
4503,76,24,180,74,1.0,2,2,1,82.0,44.0,60.0,68.0,65.0,73.0,62,39,55,68,37,68,43,25,53,67,80,84,73,62,68,38,70,80,69,59,75,68,60,60,36,60,61,68,68,6,14,12,15,6,3,3,71
14117,74,21,173,70,1.0,3,2,1,83.0,50.0,59.0,64.0,52.0,56.0,63,54,36,62,45,63,56,31,62,63,82,84,72,58,78,48,54,66,52,46,54,52,60,55,40,54,54,56,54,13,12,7,15,11,5,3,62
12972,63,30,185,77,3.0,2,3,1,82.0,55.0,55.0,61.0,55.0,72.0,58,46,56,60,61,61,44,42,55,60,81,83,64,59,63,71,65,75,73,57,65,59,56,48,48,55,52,55,55,9,6,15,5,8,3,3,63
15084,67,22,202,88,3.0,3,2,1,54.0,25.0,40.0,41.0,60.0,74.0,28,23,65,55,27,36,27,21,41,47,55,53,34,58,29,33,36,61,92,17,54,59,26,31,33,51,61,62,52,10,12,8,6,10,1,5,61
18090,69,19,180,70,1.0,3,2,1,66.0,44.0,54.0,63.0,32.0,52.0,50,43,35,57,44,64,46,46,55,61,65,67,71,53,66,52,56,52,54,39,47,22,38,54,49,58,33,32,42,11,5,14,6,14,3,3,55
2389,78,26,187,80,1.0,3,2,1,65.0,23.0,43.0,42.0,77.0,74.0,28,17,77,62,27,31,22,27,45,48,63,66,40,74,52,34,68,64,80,21,74,79,27,31,33,68,76,78,71,11,14,13,11,13,3,3,74
9633,74,22,175,70,1.0,2,2,1,64.0,57.0,57.0,64.0,62.0,72.0,46,52,46,64,38,63,49,41,58,64,71,58,61,81,76,70,64,87,66,61,71,70,60,61,46,59,53,71,65,11,13,8,9,13,3,5,66
7813,73,24,183,80,1.0,2,2,1,69.0,50.0,63.0,64.0,63.0,75.0,65,40,59,67,37,64,66,31,63,64,73,65,70,66,62,70,82,75,76,57,69,65,56,59,31,61,64,63,61,12,6,12,9,9,3,3,67
8128,73,23,170,64,2.0,3,3,1,85.0,60.0,59.0,67.0,45.0,59.0,62,61,43,62,48,65,54,41,58,63,82,88,82,64,83,63,34,72,52,60,68,49,65,58,53,60,41,45,47,8,7,6,9,10,5,5,67
18288,62,18,178,70,1.0,3,2,1,70.0,55.0,48.0,56.0,27.0,39.0,49,53,48,50,61,56,51,39,41,54,73,68,69,35,70,72,48,48,38,44,30,19,49,50,54,42,24,29,29,11,14,7,11,6,3,3,54
12827,74,20,170,62,2.0,3,3,1,73.0,53.0,60.0,67.0,45.0,52.0,52,56,44,66,51,66,58,54,56,65,74,73,77,60,81,55,59,68,42,43,54,48,62,62,56,65,36,52,44,14,11,9,11,7,3,3,63
13260,63,33,184,80,1.0,3,2,1,64.0,27.0,53.0,53.0,63.0,68.0,56,24,65,63,25,51,51,22,61,51,63,65,52,56,64,39,70,67,74,17,56,62,45,36,33,63,63,63,61,8,7,14,12,9,3,3,63
15792,70,20,183,75,1.0,2,2,1,64.0,28.0,40.0,43.0,60.0,67.0,30,25,62,54,26,38,28,28,51,41,65,64,45,53,67,38,70,65,70,24,61,56,21,25,37,56,61,62,60,13,13,7,11,11,3,5,60
12945,63,27,172,70,1.0,3,3,1,71.0,47.0,57.0,65.0,27.0,38.0,61,49,37,61,44,65,38,35,54,65,72,70,59,65,90,52,46,44,35,34,34,19,59,60,46,49,28,25,31,8,10,7,14,8,5,3,63
7207,73,24,185,81,1.0,3,2,1,81.0,42.0,59.0,67.0,64.0,70.0,63,41,58,66,42,68,48,23,59,64,80,82,73,64,64,46,81,70,72,39,63,69,55,53,33,63,63,63,61,13,10,7,11,13,3,3,68
16545,58,29,163,60,1.0,4,2,1,86.0,56.0,49.0,60.0,21.0,55.0,52,58,43,52,50,55,48,51,43,55,90,83,90,51,93,62,55,67,40,50,75,12,51,44,52,46,26,18,13,15,14,8,10,16,5,3,58
19234,52,22,180,64,1.0,3,2,1,58.0,35.0,46.0,48.0,42.0,49.0,46,32,48,50,30,45,33,38,48,49,56,60,55,53,70,46,62,51,46,30,52,42,38,43,42,37,38,43,48,6,10,5,15,13,3,3,47
14900,75,19,189,77,1.0,3,3,1,69.0,60.0,56.0,63.0,33.0,61.0,53,60,50,59,48,64,56,58,52,63,71,68,68,45,58,65,48,71,60,60,54,26,60,56,46,64,28,35,35,11,14,9,8,15,5,3,61
1356,81,25,197,90,1.0,2,2,1,79.0,32.0,46.0,45.0,74.0,86.0,27,23,76,64,33,39,29,33,58,49,76,81,49,68,35,56,81,71,94,27,87,69,39,30,38,58,73,77,76,14,16,9,15,13,3,5,76
2785,79,24,174,68,2.0,3,2,1,62.0,56.0,62.0,62.0,74.0,78.0,55,51,66,66,56,59,53,56,66,63,63,62,57,72,81,70,70,84,75,51,80,76,53,65,59,70,72,75,80,11,9,7,6,13,1,5,73
8239,70,25,176,70,1.0,3,3,1,84.0,60.0,58.0,70.0,36.0,55.0,64,65,38,59,55,68,45,58,51,67,89,80,91,62,80,62,65,82,49,51,36,27,56,58,42,52,47,33,31,12,7,15,9,8,3,3,67
18382,68,20,177,72,2.0,2,2,1,66.0,43.0,53.0,56.0,42.0,55.0,54,38,44,59,40,57,48,42,50,51,68,65,67,51,71,54,64,59,55,39,46,45,53,46,52,41,34,45,49,11,7,8,8,12,5,3,54
17131,68,22,175,65,1.0,3,2,1,75.0,50.0,49.0,60.0,31.0,45.0,53,50,32,48,36,59,48,65,38,61,73,77,77,45,58,60,33,61,38,45,44,35,50,50,40,38,28,32,30,6,12,13,7,12,5,1,57
11605,67,25,172,70,1.0,3,3,1,78.0,62.0,61.0,67.0,44.0,58.0,63,62,53,65,60,65,55,54,63,65,77,78,84,60,77,66,49,53,56,60,70,45,53,54,63,54,28,53,55,13,9,12,8,12,3,3,64
10092,67,25,179,80,1.0,3,2,1,77.0,37.0,57.0,60.0,59.0,83.0,54,31,52,61,34,58,52,45,58,61,73,81,65,59,73,48,83,85,83,38,80,63,49,57,40,59,58,61,58,6,13,12,9,10,5,3,65
6859,71,26,178,65,1.0,3,3,1,84.0,69.0,65.0,70.0,36.0,63.0,64,70,67,65,61,73,67,68,58,63,86,82,81,67,63,72,67,78,57,70,56,35,59,68,58,68,37,25,32,10,14,13,8,10,5,1,68
9149,66,28,171,64,1.0,3,2,1,78.0,59.0,65.0,66.0,57.0,67.0,71,51,51,66,46,65,72,70,60,65,81,75,81,60,74,71,78,78,62,69,61,61,55,56,58,50,53,57,62,12,12,8,12,8,5,3,66
13652,62,29,180,74,4.0,3,3,1,72.0,61.0,54.0,65.0,43.0,61.0,57,61,46,57,56,63,55,41,42,61,74,71,80,58,78,62,65,70,62,63,48,33,61,60,52,62,59,37,33,6,11,11,7,14,5,3,62
8402,77,21,181,75,1.0,3,3,1,63.0,54.0,68.0,69.0,56.0,66.0,64,46,49,72,45,69,60,53,68,71,62,63,63,66,68,67,71,69,59,61,77,56,61,70,57,69,59,58,50,7,10,13,6,9,3,3,67
16447,69,19,180,70,1.0,3,2,1,61.0,43.0,58.0,61.0,55.0,61.0,50,38,48,66,41,60,52,48,64,63,64,59,63,57,68,60,59,63,61,33,61,56,53,52,51,48,54,56,59,15,15,8,9,11,3,3,59
2356,79,23,175,66,1.0,3,4,1,88.0,72.0,60.0,76.0,38.0,68.0,67,73,74,64,66,76,62,41,58,74,91,85,88,77,80,78,94,71,63,68,68,13,69,54,56,67,38,45,27,13,7,11,11,13,3,1,74
18507,54,26,185,77,1.0,3,2,1,65.0,49.0,46.0,56.0,25.0,54.0,48,50,41,49,46,56,45,37,39,55,67,64,66,44,69,54,56,60,60,42,31,22,49,46,44,49,24,23,21,6,8,15,8,13,3,3,53
2728,73,26,178,65,1.0,4,3,1,72.0,71.0,71.0,73.0,49.0,65.0,72,70,62,73,70,74,70,69,66,73,73,72,69,76,67,75,69,67,64,69,63,54,74,72,68,69,43,50,40,9,9,11,11,14,5,3,73
5133,80,21,185,75,2.0,3,4,1,82.0,64.0,67.0,69.0,45.0,62.0,68,62,46,67,59,72,67,62,67,70,80,83,74,56,56,73,55,65,59,62,65,42,67,69,51,58,43,48,43,13,7,14,8,11,5,5,70
6658,68,31,190,83,1.0,2,2,1,43.0,49.0,56.0,57.0,66.0,80.0,46,41,71,62,40,55,54,36,63,60,42,44,54,65,53,63,51,70,88,53,80,69,58,58,44,63,69,61,65,6,6,6,14,11,3,3,68
5224,75,24,195,94,1.0,2,2,1,49.0,33.0,48.0,51.0,67.0,78.0,32,24,69,65,27,43,40,29,46,62,46,52,50,62,39,61,73,54,91,23,77,68,29,43,43,58,68,67,63,13,5,13,14,13,3,3,70
13976,64,26,187,78,1.0,3,2,1,65.0,59.0,45.0,59.0,21.0,60.0,42,61,59,57,49,58,42,28,25,61,67,64,60,63,61,61,62,60,69,53,39,15,66,46,62,54,20,14,19,6,15,9,15,6,3,1,62
14544,67,23,179,76,4.0,2,2,1,81.0,51.0,54.0,59.0,55.0,62.0,56,52,52,55,42,58,48,49,53,57,80,81,67,56,64,51,66,72,63,51,45,56,55,56,55,55,55,54,54,12,13,8,14,6,3,3,61
19160,56,21,178,72,1.0,3,2,1,61.0,37.0,53.0,52.0,37.0,47.0,46,33,45,59,35,48,45,44,55,51,60,62,62,50,66,49,55,45,51,32,35,26,42,53,49,52,40,35,46,15,9,6,10,11,3,3,49
12281,63,30,193,76,4.0,2,2,1,51.0,20.0,32.0,41.0,64.0,71.0,15,15,67,44,18,37,15,14,36,44,49,52,38,61,37,35,80,61,82,12,55,64,30,33,22,45,63,64,62,6,10,11,14,6,3,3,63
360,82,26,183,73,1.0,2,4,2,88.0,79.0,75.0,83.0,36.0,65.0,77,79,57,76,70,85,81,79,66,81,88,88,88,77,79,81,66,77,68,78,43,33,77,76,85,77,36,34,30,11,14,11,6,8,5,3,81
2288,83,23,180,73,2.0,3,4,1,83.0,62.0,68.0,76.0,27.0,57.0,72,66,37,73,48,80,53,49,55,74,87,79,78,68,79,55,52,66,56,67,48,27,65,71,50,60,26,26,23,9,13,11,5,7,5,3,74
3666,73,26,191,83,2.0,2,2,1,65.0,37.0,57.0,65.0,72.0,82.0,66,30,72,65,28,67,36,25,47,66,62,67,56,70,48,49,70,89,82,39,74,71,56,55,30,65,70,74,69,6,7,7,15,14,3,5,72
15296,69,24,178,75,1.0,3,2,1,70.0,37.0,53.0,62.0,61.0,61.0,59,37,48,61,35,60,38,44,52,61,71,69,72,61,69,37,62,63,61,32,56,63,46,42,42,55,63,63,61,15,5,15,11,10,3,3,60
8834,66,29,175,78,1.0,4,3,1,60.0,64.0,68.0,67.0,50.0,58.0,64,63,36,70,61,66,69,64,68,67,60,60,71,62,75,69,54,56,61,61,55,46,67,69,58,73,52,53,54,8,7,10,12,16,3,3,66
2958,78,23,170,69,1.0,4,3,1,80.0,69.0,68.0,75.0,37.0,58.0,65,70,67,73,52,76,67,44,68,76,80,80,71,68,78,74,65,63,65,69,31,34,73,70,55,66,37,32,26,14,6,13,10,13,3,3,73
14096,68,23,183,83,3.0,2,2,1,62.0,49.0,54.0,60.0,60.0,70.0,53,46,51,64,38,58,39,36,59,65,63,62,58,62,61,61,79,53,77,45,73,57,50,43,44,47,57,65,65,12,8,6,14,13,3,5,62
15928,69,21,173,66,2.0,3,3,1,65.0,38.0,59.0,58.0,60.0,50.0,51,35,59,64,34,57,46,47,63,59,66,64,60,55,73,45,60,57,42,40,61,57,38,59,33,47,58,63,62,11,14,9,7,11,3,3,60
8086,67,29,187,73,1.0,2,2,1,76.0,27.0,33.0,45.0,68.0,74.0,23,19,64,41,26,36,28,22,30,54,77,75,47,55,51,48,64,63,78,22,81,62,28,34,32,49,70,70,70,13,12,11,8,7,3,5,67
1274,76,29,171,72,1.0,5,4,1,83.0,70.0,69.0,80.0,48.0,78.0,69,68,58,70,69,82,67,60,65,78,82,83,82,72,76,72,44,85,76,74,81,47,72,71,62,76,55,39,49,7,12,13,14,10,5,5,76
8759,66,28,179,75,1.0,4,3,1,66.0,47.0,62.0,62.0,63.0,72.0,68,36,62,61,37,62,72,70,57,60,65,67,67,60,70,69,74,74,70,43,74,62,58,57,63,58,60,67,64,10,13,12,8,12,3,3,66
14499,61,31,187,72,4.0,3,2,1,55.0,50.0,57.0,59.0,62.0,74.0,49,45,61,63,44,55,41,40,60,62,57,54,67,58,55,63,77,78,75,52,68,61,54,59,45,60,60,64,62,14,12,14,15,14,3,5,61
10674,73,22,189,71,1.0,3,3,1,60.0,64.0,61.0,68.0,34.0,50.0,61,66,55,63,58,70,60,57,55,71,56,63,61,59,53,60,54,35,60,69,41,31,60,65,60,60,35,31,29,13,9,11,5,9,5,1,65
4097,73,25,184,78,1.0,3,3,1,83.0,54.0,63.0,68.0,64.0,70.0,72,51,61,61,51,67,67,51,57,68,79,86,71,68,66,63,58,84,64,50,69,65,61,65,50,66,63,64,63,13,8,6,9,14,5,3,71
811,78,21,176,75,1.0,3,4,1,78.0,71.0,71.0,76.0,74.0,74.0,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,68,88,67,74,73,72,76,64,64,80,78,75,77,7,8,8,8,7,3,3,78
14415,61,31,181,67,1.0,4,2,1,73.0,60.0,55.0,61.0,31.0,56.0,50,61,57,57,63,60,62,58,52,61,77,70,70,61,61,63,75,65,52,56,50,30,58,58,59,60,22,30,32,14,7,10,16,8,3,3,61
12408,64,26,175,61,1.0,3,3,1,72.0,53.0,58.0,65.0,46.0,56.0,57,54,41,62,43,64,56,42,59,62,70,73,74,59,80,55,53,67,56,50,45,48,58,57,48,62,44,49,44,7,9,13,6,14,3,3,63
15051,74,18,179,69,2.0,3,3,1,76.0,54.0,52.0,68.0,20.0,45.0,63,57,49,54,42,69,57,49,34,67,78,74,78,51,77,53,63,52,43,49,36,15,54,52,56,58,17,19,17,7,6,9,13,14,3,3,61
1055,83,23,173,68,1.0,2,3,1,74.0,72.0,75.0,74.0,72.0,73.0,77,65,62,77,70,75,72,73,72,74,74,74,73,75,80,84,56,86,64,78,85,75,76,71,60,69,73,74,70,6,7,10,11,13,5,5,77
12101,79,19,183,73,1.0,3,2,1,69.0,48.0,63.0,70.0,56.0,61.0,52,41,56,74,44,71,45,46,62,70,72,66,74,58,72,65,66,60,58,44,67,55,56,63,49,65,50,63,58,13,9,7,5,9,5,3,64
685,78,35,179,77,2.0,3,3,1,39.0,66.0,68.0,68.0,78.0,87.0,58,57,75,72,67,63,70,69,74,76,35,43,61,75,66,82,82,76,92,71,89,79,59,65,61,73,76,79,77,8,8,9,13,16,3,3,78
3048,77,25,176,75,1.0,3,2,1,79.0,53.0,60.0,63.0,73.0,75.0,62,49,79,66,45,59,33,32,60,64,78,80,71,69,70,68,90,75,75,47,72,70,61,59,55,72,74,73,71,15,11,13,12,6,1,5,73
16066,68,22,185,73,2.0,3,2,1,66.0,48.0,57.0,59.0,55.0,66.0,49,42,50,62,41,57,48,45,60,59,67,65,71,55,71,57,70,71,68,54,55,56,52,60,47,53,54,56,54,8,14,6,13,6,3,3,59
5164,77,25,195,86,2.0,3,2,1,56.0,40.0,44.0,52.0,71.0,74.0,23,35,71,58,33,46,41,40,56,62,55,56,42,68,38,57,69,55,87,41,67,64,28,34,38,64,72,73,71,14,9,11,13,6,3,3,70
18846,75,17,168,63,4.0,3,3,1,85.0,45.0,46.0,58.0,27.0,41.0,44,42,31,50,39,53,46,31,42,52,88,82,86,48,90,54,66,59,33,44,32,31,43,47,43,56,22,28,26,9,13,6,8,13,3,3,52
12155,64,31,175,68,1.0,3,2,1,76.0,45.0,59.0,64.0,61.0,58.0,51,35,58,69,41,57,47,40,61,67,77,75,74,66,78,60,55,70,50,48,66,59,59,58,45,66,62,64,55,9,13,11,14,6,3,3,64
6696,68,30,170,70,2.0,3,3,1,78.0,69.0,66.0,67.0,32.0,58.0,66,64,64,68,65,64,71,70,61,65,80,77,84,65,86,77,73,70,56,75,46,33,68,63,65,60,31,24,27,10,11,11,12,11,3,3,68
1995,74,31,191,77,1.0,3,2,2,50.0,44.0,59.0,61.0,76.0,68.0,66,38,77,68,39,58,60,35,64,67,49,51,53,75,49,61,70,49,77,38,71,73,42,39,58,72,76,77,75,7,11,8,7,8,1,3,74
379,86,21,178,87,1.0,3,3,2,80.0,58.0,77.0,77.0,76.0,80.0,86,48,69,79,46,77,82,76,71,80,78,81,72,75,85,75,73,79,83,66,74,75,66,70,50,72,77,80,74,8,12,7,13,11,5,3,81
7639,67,31,194,83,1.0,3,2,1,49.0,30.0,47.0,52.0,67.0,72.0,29,19,66,59,18,47,38,27,57,69,46,51,32,64,32,53,62,60,82,31,63,55,43,42,41,49,70,73,64,15,6,14,12,11,3,3,67
9293,72,24,176,76,3.0,3,3,1,78.0,60.0,62.0,69.0,59.0,67.0,53,56,43,69,51,68,49,47,66,67,79,77,81,62,72,64,69,84,60,70,62,61,61,64,45,63,62,61,60,6,6,5,11,15,5,3,66
8150,67,29,196,81,1.0,3,2,1,68.0,67.0,50.0,60.0,42.0,76.0,44,68,73,54,58,60,49,41,48,64,63,72,58,62,43,68,65,64,85,65,72,42,65,51,65,64,29,47,30,12,11,9,7,14,3,5,67
3023,76,25,191,82,1.0,4,2,1,78.0,57.0,60.0,56.0,71.0,82.0,62,48,77,64,32,58,63,69,55,54,77,79,56,67,44,71,78,89,81,66,75,70,63,52,63,60,66,73,73,8,11,8,14,7,3,5,73
19138,63,20,172,65,1.0,3,2,1,68.0,42.0,47.0,56.0,41.0,48.0,38,41,43,53,40,52,40,40,47,55,66,70,67,49,76,48,50,52,47,40,47,37,44,48,42,55,42,42,44,8,9,5,6,10,5,3,49
12755,70,21,185,82,2.0,2,2,1,55.0,26.0,42.0,49.0,63.0,68.0,31,20,63,53,22,47,32,31,48,53,51,58,40,56,56,36,67,58,74,26,68,57,28,35,41,55,70,62,59,12,6,15,13,10,3,3,63
7828,67,27,177,71,1.0,3,3,1,83.0,64.0,60.0,69.0,36.0,57.0,58,61,62,64,57,70,56,55,58,64,75,89,82,64,73,73,84,61,52,65,59,31,64,61,55,64,32,35,31,16,10,7,14,12,3,3,67
17530,73,19,187,76,1.0,3,2,1,60.0,33.0,49.0,50.0,55.0,67.0,37,26,55,55,33,49,50,51,52,53,61,59,41,47,57,48,73,70,68,33,58,55,31,48,33,49,54,55,57,14,14,15,12,8,3,3,56
13283,67,24,181,74,1.0,3,2,1,60.0,53.0,60.0,61.0,56.0,73.0,52,49,57,65,42,60,49,45,65,64,65,55,58,63,62,63,63,84,72,56,62,64,43,63,50,59,49,58,53,10,7,13,6,5,3,3,63
16896,62,23,180,75,1.0,2,2,1,73.0,60.0,40.0,56.0,21.0,58.0,34,61,56,44,51,52,43,33,35,58,72,73,64,53,65,61,66,58,63,58,43,21,55,46,60,58,20,13,17,11,15,8,10,10,3,3,58
9319,73,23,190,85,2.0,3,3,1,57.0,66.0,46.0,61.0,30.0,74.0,31,66,71,58,59,62,56,51,37,65,50,63,54,66,40,67,73,67,85,68,55,25,64,41,63,64,24,26,24,14,13,12,12,11,3,3,66
9571,70,25,185,80,1.0,2,2,1,67.0,49.0,58.0,63.0,66.0,72.0,46,45,59,66,37,61,48,43,59,62,65,69,70,67,70,53,74,80,71,52,66,67,52,59,56,62,67,65,66,8,7,11,8,6,5,3,66
15879,68,22,184,75,1.0,3,2,1,60.0,37.0,45.0,46.0,61.0,64.0,31,35,58,55,30,42,25,27,50,50,57,62,43,55,58,48,66,59,70,33,55,57,28,45,40,42,58,66,62,14,10,6,8,12,3,3,60
4465,76,25,169,67,1.0,3,4,1,89.0,73.0,62.0,76.0,29.0,55.0,59,76,49,65,63,75,59,68,52,75,91,88,88,66,87,73,61,69,54,72,37,24,73,66,64,63,21,34,27,10,9,15,9,11,5,1,71
11711,66,26,182,75,1.0,2,3,1,83.0,62.0,51.0,59.0,36.0,67.0,57,62,62,57,57,59,26,22,52,57,80,86,67,62,60,67,83,53,75,58,58,29,65,45,56,57,24,44,33,6,8,14,11,6,5,1,64
9816,65,39,178,110,3.0,3,2,1,40.0,64.0,55.0,56.0,35.0,74.0,44,64,74,62,59,50,50,42,52,68,34,44,34,64,71,71,49,34,97,56,74,17,68,61,64,68,32,40,24,14,7,15,6,16,1,1,65
1021,82,25,180,75,1.0,2,2,1,66.0,36.0,65.0,67.0,77.0,69.0,76,28,75,77,34,64,60,62,65,73,68,64,64,73,65,51,60,68,70,33,70,74,54,37,40,64,78,79,80,13,8,10,11,10,3,3,77
9230,71,23,175,64,1.0,4,2,1,73.0,32.0,56.0,60.0,62.0,60.0,61,28,56,61,30,57,36,34,53,62,70,76,59,62,73,37,76,69,56,30,56,62,56,56,33,53,61,63,65,9,11,13,11,8,3,3,66
11376,71,25,182,74,2.0,3,2,1,60.0,38.0,53.0,59.0,63.0,71.0,59,31,61,60,31,55,49,48,65,63,59,60,57,65,64,56,75,77,70,40,64,66,22,29,34,59,63,62,64,7,9,6,11,6,3,3,64
19203,64,18,178,62,1.0,3,2,1,60.0,47.0,36.0,47.0,17.0,43.0,32,50,47,35,36,44,38,28,34,47,60,60,55,53,59,44,65,51,41,44,34,11,48,44,56,47,15,14,17,12,10,9,6,11,3,3,48
5331,80,22,179,78,1.0,3,2,1,61.0,57.0,61.0,65.0,66.0,75.0,49,55,58,71,39,63,39,40,68,68,63,59,67,68,64,67,66,73,75,57,81,67,53,59,59,67,67,67,63,6,13,13,10,10,3,3,70
10463,68,25,199,90,2.0,4,3,1,67.0,61.0,53.0,65.0,29.0,61.0,59,62,69,58,59,68,43,31,35,71,67,67,53,58,34,66,63,34,77,56,55,19,63,59,55,68,25,28,22,12,9,14,11,9,3,1,65
9666,80,20,178,76,1.0,3,2,1,66.0,47.0,62.0,64.0,61.0,70.0,58,38,56,72,45,62,52,46,63,68,68,64,62,63,67,68,63,74,68,44,73,58,59,54,54,65,60,65,61,11,6,7,8,14,3,3,66
8358,83,19,187,76,1.0,3,2,1,75.0,35.0,55.0,55.0,66.0,70.0,50,25,65,64,39,50,49,27,63,56,72,78,60,63,61,42,76,68,71,46,68,63,50,48,41,65,64,70,67,13,14,15,10,10,3,5,67
10347,76,23,183,76,1.0,3,2,1,59.0,27.0,50.0,57.0,66.0,68.0,41,23,64,62,31,55,33,32,56,60,62,57,54,58,68,30,88,64,72,27,59,64,39,42,39,54,69,65,64,7,11,6,9,7,3,3,65
14577,75,21,188,80,1.0,3,3,1,70.0,54.0,57.0,65.0,56.0,72.0,50,49,51,62,54,67,61,38,59,65,69,71,72,52,52,65,53,70,75,58,72,55,51,56,41,54,51,60,61,8,12,8,13,11,3,3,61
