overall,potential,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacking_work_rate,defending_work_rate,outfield
76,76,190,86,68,79,69,72,39,80,68,80,77,70,77,72,69,76,65,75,67,68,66,75,64,85,62,80,86,76,69,43,74,71,73,71,31,33,34,9,7,15,12,13,15,5,1,1
63,80,183,80,28,18,25,27,14,29,14,6,13,18,9,12,13,10,25,10,22,17,30,50,44,48,78,16,42,7,23,11,8,45,15,38,18,11,11,64,63,64,65,64,20,3,3,0
68,68,195,90,28,18,25,27,14,29,12,12,14,38,13,11,20,18,31,25,47,52,64,63,52,50,73,37,57,12,32,24,14,42,41,60,29,12,11,69,64,67,64,75,49,3,3,0
72,72,182,74,75,45,57,62,71,66,67,38,53,66,50,59,46,27,53,62,69,79,66,70,68,55,72,66,63,43,71,72,46,45,60,61,73,74,74,12,14,11,8,8,15,1,3,1
65,71,190,82,28,18,25,27,14,29,13,8,12,24,8,12,10,10,20,13,16,27,25,49,27,41,38,20,66,8,26,9,7,41,11,35,11,13,10,66,67,54,65,68,20,3,3,0
64,64,177,79,62,56,62,64,60,72,65,50,58,63,58,62,66,64,60,65,65,59,65,65,72,72,62,68,72,58,80,59,60,56,30,70,61,61,57,15,15,9,10,13,15,5,3,1
55,69,185,74,66,31,42,52,53,63,40,27,46,48,31,50,46,32,35,54,63,68,56,45,65,45,70,52,69,24,60,50,36,38,38,45,52,58,54,14,14,10,11,13,15,3,3,1
71,71,180,70,70,61,69,76,53,60,66,60,58,70,65,76,68,66,64,74,72,69,83,70,77,61,58,67,59,62,55,54,69,76,63,72,55,53,41,6,7,7,8,7,15,5,3,1
68,68,185,76,61,66,65,69,63,78,68,65,71,65,52,67,68,69,53,68,74,50,74,70,83,73,83,82,80,65,67,60,73,68,67,62,55,68,67,7,14,6,8,7,15,3,5,1
73,74,189,83,77,74,48,66,24,77,41,79,76,56,73,67,34,35,44,68,74,80,60,66,56,74,80,62,85,62,77,19,76,50,68,68,12,21,24,14,10,9,16,10,15,3,3,1
73,73,186,76,59,69,67,74,70,78,59,68,64,72,53,75,62,59,64,76,65,54,69,74,59,74,77,87,76,72,71,69,69,73,61,73,71,73,69,16,11,11,10,14,15,5,5,1
72,73,180,67,69,41,60,61,72,74,58,40,66,65,32,55,60,40,59,64,68,69,72,68,70,43,83,71,72,38,80,70,52,57,43,59,72,74,74,14,14,13,10,6,15,3,3,1
50,63,179,72,64,43,46,50,46,57,35,41,50,57,30,49,30,33,48,46,60,68,62,53,67,54,56,60,54,39,61,40,50,45,35,38,44,48,52,13,13,7,12,15,15,5,5,1
67,76,172,67,90,65,55,71,23,53,48,66,54,63,63,72,53,32,39,68,88,91,80,63,82,70,82,68,50,61,33,24,66,64,57,62,19,18,14,6,10,11,11,6,15,3,3,1
72,72,181,82,60,62,72,68,71,68,75,56,66,73,50,66,74,60,69,70,62,59,66,75,70,71,69,69,67,64,68,72,71,70,65,73,72,71,71,9,12,10,13,11,15,3,3,1
58,58,183,80,28,18,25,27,14,29,16,18,13,21,13,16,16,14,18,25,30,21,49,57,32,35,58,32,54,14,34,22,13,34,18,28,15,12,14,56,53,46,63,58,26,3,3,0
66,73,189,90,72,63,59,68,24,62,65,66,66,61,55,69,53,37,57,72,73,72,69,57,51,65,62,33,80,55,55,28,65,58,58,59,19,15,18,7,13,14,7,14,15,3,3,1
65,81,184,77,54,22,44,42,65,65,27,18,66,64,21,21,22,24,41,64,56,53,49,55,59,32,76,59,69,16,61,63,32,37,36,52,62,68,65,14,13,14,14,8,15,1,3,1
67,73,190,81,67,29,45,42,67,73,33,22,71,64,31,33,35,32,40,49,68,66,55,53,33,44,73,68,73,25,80,65,23,32,45,56,68,67,68,7,13,12,14,11,15,1,5,1
52,60,169,67,64,24,35,47,49,59,43,24,39,34,23,46,31,30,28,39,68,61,62,46,74,20,63,65,52,21,66,53,44,37,38,38,50,47,52,13,8,14,6,6,15,1,5,1
80,80,182,77,76,74,79,81,68,73,73,75,60,82,73,83,78,74,80,82,79,74,76,80,76,72,68,87,68,74,70,70,78,79,72,78,62,74,73,4,5,3,4,8,15,5,5,1
66,69,188,84,28,18,25,27,14,29,11,12,17,22,12,10,13,19,20,22,44,48,33,62,48,46,55,32,73,11,21,19,11,22,22,25,14,10,12,64,67,61,64,67,46,3,3,0
68,74,178,75,86,56,61,70,37,63,58,54,52,65,52,70,54,49,58,68,85,87,80,62,77,62,75,69,61,55,56,38,63,63,52,67,35,35,35,14,7,6,12,8,15,5,3,1
60,75,196,93,58,60,50,57,26,70,39,59,60,56,52,62,40,42,46,57,51,63,45,56,32,66,48,59,84,56,55,19,59,59,63,58,25,23,20,8,5,5,5,6,15,3,3,1
66,69,175,70,72,32,61,64,61,60,62,31,47,64,32,62,52,33,63,63,74,71,77,58,73,31,61,73,52,27,63,64,47,63,41,61,57,64,67,9,6,12,8,6,15,3,3,1
58,66,188,92,28,18,25,27,14,29,7,8,10,18,6,9,10,8,14,18,33,50,48,56,47,41,73,30,68,8,15,11,6,33,11,31,10,9,11,59,57,55,54,58,40,3,3,0
61,68,193,86,63,49,50,61,61,69,22,38,57,67,22,67,24,18,62,65,62,64,45,46,35,62,76,64,81,59,43,56,53,53,71,59,60,67,58,11,12,6,13,15,15,5,3,1
69,69,170,68,69,39,46,66,69,58,65,31,56,49,30,66,34,44,26,68,71,67,55,62,83,55,64,69,55,41,51,68,41,41,40,68,70,74,70,13,12,6,10,15,15,3,3,1
75,82,184,75,76,70,72,80,54,68,65,70,58,78,63,83,61,53,72,79,77,75,78,76,66,79,74,75,69,67,56,64,75,77,55,78,41,61,49,10,15,11,16,8,15,5,3,1
60,71,175,70,67,58,53,66,29,42,50,64,39,62,42,66,44,41,49,67,69,66,71,47,76,59,37,45,38,48,47,27,56,48,59,49,29,27,31,10,9,13,10,12,15,3,3,1
66,74,175,67,70,59,64,65,55,60,46,60,56,72,47,62,58,65,67,67,69,71,67,66,78,63,59,69,54,59,65,54,59,67,55,59,49,59,62,11,12,6,14,9,15,3,3,1
59,67,188,83,28,18,25,27,14,29,11,5,14,20,6,14,12,12,18,15,25,26,32,49,25,45,37,26,58,8,27,10,5,21,19,21,9,11,11,60,60,60,57,60,25,3,3,0
55,71,195,79,28,18,25,27,14,29,12,8,14,20,9,11,10,14,23,18,22,25,38,35,49,41,63,27,42,8,20,7,6,38,17,39,7,10,12,56,58,55,53,60,23,3,3,0
64,75,183,77,63,37,56,58,63,67,51,32,45,63,44,56,54,39,56,64,62,64,50,56,59,57,59,80,59,28,74,63,36,55,39,60,67,64,63,11,10,7,14,12,15,3,3,1
63,68,191,91,64,34,49,46,61,74,54,26,64,58,30,39,34,27,45,59,52,73,36,57,45,53,63,59,86,32,64,57,31,40,40,43,60,63,58,13,14,7,14,15,15,3,3,1
76,77,185,70,69,54,70,72,75,77,76,49,71,73,43,74,69,61,68,72,65,73,67,73,66,63,76,77,75,59,81,75,59,65,45,73,76,76,76,13,6,14,13,8,15,5,5,1
54,62,179,64,59,26,32,36,56,57,23,24,47,42,23,34,23,31,30,30,55,63,46,47,56,37,72,55,62,21,43,54,22,27,36,45,51,65,54,9,15,12,10,14,15,3,3,1
71,71,190,92,28,18,25,27,14,29,19,12,20,38,12,16,16,12,21,25,38,40,45,73,31,48,57,32,72,12,24,17,14,54,25,37,15,14,15,70,67,64,70,71,39,3,3,0
64,69,179,83,28,18,25,27,14,29,11,8,10,28,9,11,12,13,22,16,22,30,31,59,49,47,60,22,40,5,20,7,5,33,19,46,15,14,13,65,64,62,65,61,25,3,3,0
63,70,185,73,77,41,60,58,57,65,64,36,58,61,31,59,68,60,54,55,74,79,68,53,56,60,63,70,64,32,60,53,56,58,39,58,59,60,53,13,12,8,9,5,15,5,3,1
72,72,178,81,79,74,65,69,38,79,64,73,71,68,65,68,69,68,53,71,74,83,65,73,76,85,82,66,84,71,82,31,72,69,69,69,39,34,23,12,9,7,14,8,15,5,3,1
74,74,187,93,62,49,53,44,77,80,37,30,74,60,30,40,64,73,60,50,60,63,30,70,31,77,75,73,85,62,77,75,50,45,79,58,77,81,67,8,16,13,16,8,15,1,5,1
75,75,186,84,57,75,68,72,47,79,66,76,79,72,76,69,62,56,65,77,59,55,66,76,66,82,83,68,80,65,88,41,77,70,80,78,43,46,39,6,10,11,10,10,15,5,5,1
70,70,175,73,81,39,64,67,66,64,69,26,58,66,23,68,66,67,62,62,84,78,76,64,76,46,68,68,61,52,64,67,68,57,55,63,66,66,67,14,6,12,9,7,15,3,3,1
64,69,182,74,85,62,58,67,42,58,54,63,58,63,64,67,57,45,58,67,85,85,78,52,65,63,62,56,63,59,46,23,62,58,52,63,43,45,48,10,9,9,10,7,15,3,3,1
85,85,180,68,55,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8,15,3,3,1
83,91,175,70,91,81,74,85,48,73,73,79,50,78,80,89,78,52,72,82,91,91,87,83,81,86,53,85,71,84,69,30,81,75,62,78,65,44,44,6,7,8,9,7,15,5,3,1
65,65,176,73,74,27,56,56,61,67,65,23,56,58,20,55,65,70,58,54,75,73,63,58,69,24,65,76,63,26,64,58,49,35,63,56,65,62,58,13,9,11,6,15,15,3,3,1
63,68,183,78,71,49,56,60,60,74,48,47,60,62,34,60,44,32,61,60,70,71,58,59,62,56,74,77,76,51,64,61,59,60,36,58,60,61,59,8,9,10,6,12,15,3,5,1
72,81,182,78,70,59,74,73,61,69,67,53,59,78,59,72,69,73,73,75,70,70,71,71,64,69,63,76,67,60,69,62,65,75,61,76,59,62,60,6,6,8,7,7,15,3,3,1
60,79,178,70,72,58,54,63,32,57,56,59,34,54,40,64,61,56,47,60,71,72,74,48,72,60,49,60,57,62,54,21,58,56,43,58,38,32,32,13,6,12,14,13,15,3,3,1
71,71,178,82,75,69,67,74,55,67,65,70,48,70,59,74,77,68,64,72,79,71,83,62,84,71,70,78,64,67,59,57,71,65,59,67,55,57,54,6,12,15,8,7,15,5,3,1
63,63,186,90,28,18,25,27,14,29,14,12,14,17,14,14,19,11,20,10,43,42,25,49,45,53,66,33,46,15,28,16,17,51,13,49,21,10,13,62,65,70,60,67,43,3,3,0
57,67,178,64,69,33,46,51,52,52,55,30,49,48,28,52,37,40,39,50,71,67,53,53,47,36,64,56,50,32,50,51,43,40,40,47,50,55,56,11,15,12,9,11,15,3,3,1
67,73,183,80,69,50,63,64,63,75,65,40,59,67,37,64,66,31,63,64,73,65,70,66,62,70,82,75,76,57,69,65,56,59,31,61,64,63,61,12,6,12,9,9,15,3,3,1
64,72,176,70,69,65,63,65,62,58,68,65,44,63,68,64,63,58,60,66,68,70,65,63,73,69,45,70,55,59,56,63,63,60,67,66,65,67,56,15,9,8,8,15,15,3,5,1
63,63,193,88,33,49,55,50,61,80,47,44,60,61,32,50,44,32,60,55,32,34,29,61,33,61,62,68,89,53,77,65,45,57,43,64,63,59,51,8,6,14,13,11,15,3,5,1
63,63,174,70,59,56,56,61,37,70,34,59,49,63,42,60,44,43,60,63,56,61,64,67,58,46,62,76,78,60,46,35,68,67,46,58,36,36,33,14,14,11,12,13,15,3,3,1
66,80,174,68,72,33,53,62,62,59,63,32,46,64,30,60,31,28,44,61,75,69,68,64,78,38,62,62,58,29,55,64,44,41,33,50,63,65,63,15,10,12,9,12,15,3,3,1
56,75,173,65,75,56,42,56,23,49,33,61,52,47,43,54,41,32,36,52,74,75,72,54,83,52,75,54,47,54,42,14,56,48,53,49,22,22,19,7,8,13,10,5,15,5,1,1
75,75,184,80,49,72,78,72,61,72,73,64,67,81,66,73,69,73,82,77,48,49,55,70,63,85,62,70,71,79,80,61,70,80,71,78,59,62,60,14,11,15,8,16,15,1,1,1
59,71,181,70,28,18,25,27,14,29,12,6,13,20,9,8,11,13,16,18,17,24,38,52,46,43,62,28,48,8,25,14,9,24,15,25,9,14,12,59,61,57,55,58,20,3,3,0
68,76,191,84,28,18,25,27,14,29,11,9,14,26,5,11,14,11,18,20,30,28,55,74,35,46,52,25,59,9,28,10,5,43,15,38,11,13,13,66,66,61,67,68,29,3,3,0
70,70,180,75,77,35,46,55,71,73,44,35,60,63,29,44,34,28,44,66,77,77,62,63,61,38,89,66,79,39,64,73,22,27,34,66,73,71,69,13,12,10,9,14,15,3,3,1
55,58,180,76,77,35,40,53,51,62,49,33,45,39,31,51,33,34,39,45,74,80,73,51,73,42,83,59,64,29,53,54,49,37,38,57,52,51,50,15,12,11,6,12,15,5,3,1
60,63,188,80,66,57,53,61,34,69,58,58,61,55,56,61,54,36,37,62,66,66,61,61,66,60,77,71,77,54,42,35,55,58,53,48,32,30,26,14,14,7,14,9,15,3,5,1
61,61,187,72,55,50,57,59,62,74,49,45,61,63,44,55,41,40,60,62,57,54,67,58,55,63,77,78,75,52,68,61,54,59,45,60,60,64,62,14,12,14,15,14,15,3,5,1
65,65,180,75,74,63,58,67,39,72,58,59,66,59,58,67,67,50,55,67,75,73,73,58,71,70,90,71,70,64,72,34,62,60,63,59,40,34,38,11,7,15,11,10,15,3,3,1
65,71,185,91,70,65,53,64,35,76,53,66,60,55,58,64,55,60,41,63,71,70,66,61,67,68,78,77,83,63,59,29,65,56,64,62,31,35,29,14,9,9,10,11,15,3,3,1
55,74,172,69,68,46,55,58,45,54,48,44,42,60,42,55,46,38,58,57,71,66,64,56,75,55,51,62,51,40,52,35,55,58,49,56,51,47,46,9,11,7,7,15,15,3,3,1
63,67,185,80,28,18,25,27,14,29,17,12,19,35,15,16,16,17,31,22,30,33,32,55,45,47,67,33,54,11,38,14,10,49,15,28,19,13,15,65,65,63,61,62,31,3,3,0
67,70,170,66,75,55,66,69,63,66,62,55,53,70,45,66,57,53,68,67,76,75,81,67,83,59,69,78,61,53,65,64,62,66,44,64,62,66,64,11,16,6,8,8,15,5,5,1
58,73,180,80,73,32,49,56,53,70,51,32,55,52,26,56,40,28,53,55,74,72,60,50,57,33,62,61,79,31,59,53,48,44,31,54,51,54,55,5,10,14,7,10,15,3,3,1
73,75,178,71,85,64,67,71,66,68,70,61,55,70,57,70,65,43,65,69,84,86,82,68,77,73,68,87,62,66,58,65,70,66,45,63,67,69,66,9,8,5,5,11,15,5,5,1
77,78,184,78,75,70,72,76,73,76,65,69,57,78,45,77,58,56,76,76,73,77,80,73,74,81,67,78,75,74,77,75,68,74,54,72,73,76,73,11,8,16,16,15,15,3,5,1
58,70,178,70,72,35,44,42,58,60,42,31,56,45,33,34,34,27,50,39,71,72,70,53,58,38,71,64,56,40,62,58,52,47,29,50,56,60,61,7,10,5,8,7,15,3,3,1
82,87,176,68,91,76,76,84,49,72,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,45,54,38,8,7,13,8,14,15,5,5,1
58,67,194,81,28,18,25,27,14,29,9,5,10,16,5,14,9,10,22,13,21,23,37,48,35,44,37,23,59,5,22,12,8,27,17,36,20,10,10,61,57,58,55,61,22,3,3,0
64,68,182,74,58,36,43,50,64,69,34,33,62,59,32,48,34,31,47,50,54,62,48,58,52,50,65,65,71,30,70,63,25,27,50,52,62,66,64,5,8,9,11,6,15,1,5,1
63,63,185,83,55,23,33,36,63,72,27,20,66,42,25,26,31,22,27,38,61,50,49,53,53,34,82,54,82,17,65,63,26,32,34,46,62,63,62,13,6,9,12,11,15,3,3,1
55,66,184,80,72,28,40,51,50,60,51,28,43,44,26,53,37,27,28,44,69,75,67,49,56,22,71,59,64,29,50,53,49,37,34,37,46,53,50,7,12,6,10,8,15,3,3,1
63,63,185,80,65,61,62,64,52,64,62,60,50,64,58,62,61,55,59,63,66,64,71,61,69,64,69,67,67,62,53,50,60,61,62,63,52,54,51,4,3,11,2,4,15,3,3,1
65,73,171,67,67,45,59,61,61,67,60,45,42,69,27,56,33,41,64,64,60,72,73,59,73,45,70,77,59,48,72,63,41,50,53,55,64,63,58,14,11,12,13,8,15,5,3,1
54,72,187,78,67,43,53,58,45,63,44,41,46,61,34,58,52,38,55,58,67,67,66,49,62,52,61,67,64,39,55,46,52,50,39,51,42,49,42,9,13,9,10,7,15,3,3,1
73,73,183,77,74,41,60,53,77,66,59,35,74,67,40,40,58,49,65,63,77,72,68,70,41,54,72,54,76,44,53,72,33,46,45,70,79,78,79,19,10,11,11,10,15,3,3,1
70,71,185,80,49,21,45,56,69,77,24,20,70,60,19,54,34,12,60,58,45,52,54,65,53,33,83,67,83,11,72,68,18,40,18,62,67,70,70,12,12,14,12,11,15,3,3,1
71,71,178,69,78,68,70,74,43,63,70,67,54,70,72,76,72,67,67,71,78,78,78,66,68,70,31,68,65,69,62,44,68,71,68,70,38,47,37,9,11,9,6,7,15,3,1,1
71,82,187,80,71,39,49,60,71,79,53,38,69,56,34,54,37,34,46,64,70,72,73,68,55,43,73,78,82,36,75,71,45,43,41,59,70,73,68,7,13,13,12,15,15,3,5,1
66,71,188,84,65,52,65,67,63,69,62,40,57,72,52,68,43,45,73,70,59,69,62,63,54,67,62,69,71,66,66,65,47,62,40,67,66,63,58,7,5,13,13,15,15,3,3,1
64,78,179,63,82,61,56,64,28,63,55,63,65,60,55,62,47,43,50,63,84,80,80,54,67,60,78,80,62,59,41,18,60,60,55,55,22,28,27,11,5,7,6,14,15,3,1,1
60,70,187,70,69,54,59,61,57,63,55,49,54,65,55,60,55,50,58,63,67,70,62,58,66,65,54,68,63,54,59,58,56,57,45,60,56,59,52,11,12,14,5,12,15,3,3,1
67,67,195,88,59,66,73,59,54,72,72,64,52,72,55,58,71,70,76,65,61,57,63,63,34,71,56,53,85,70,69,58,66,74,56,53,56,51,48,12,13,7,5,13,15,5,1,1
75,85,174,67,86,55,71,78,65,63,77,52,54,72,47,78,68,59,64,75,87,86,84,74,82,64,52,74,58,48,63,67,73,72,58,74,66,67,65,11,8,8,9,6,15,5,3,1
61,66,175,68,77,49,52,58,54,60,56,44,43,55,39,58,53,62,51,57,78,76,69,57,55,59,61,64,59,52,58,55,54,42,38,41,54,56,58,8,12,9,7,5,15,3,3,1
60,60,187,75,63,56,56,56,59,76,49,54,62,63,41,53,44,45,59,59,59,66,62,55,61,62,76,80,77,58,70,57,61,55,61,56,55,64,55,8,13,7,6,13,15,5,3,1
69,79,189,80,52,46,54,58,70,72,32,33,70,66,28,57,54,66,65,63,54,50,46,62,49,72,76,62,76,50,73,69,34,45,65,63,71,69,69,11,9,8,7,5,15,3,3,1
66,73,200,92,62,67,46,62,21,65,53,70,68,56,55,65,38,26,28,66,59,64,50,61,31,66,66,53,87,63,26,16,67,41,68,62,20,11,16,8,7,6,5,9,15,3,3,1
62,62,173,58,61,57,60,63,58,67,52,50,50,67,61,57,45,46,61,64,53,67,80,57,84,66,81,81,59,68,65,58,48,62,50,66,57,60,60,15,14,13,15,11,15,3,3,1
66,66,178,70,47,63,66,68,63,64,64,58,56,67,58,68,70,64,68,69,60,36,70,63,67,74,70,62,65,65,63,64,60,66,54,57,61,67,64,7,15,13,8,9,15,3,5,1
68,68,178,75,71,53,61,62,63,71,69,49,58,59,57,61,69,61,57,61,71,71,70,63,67,61,75,81,67,50,69,62,57,59,59,58,63,65,64,15,8,15,12,10,15,3,5,1
64,64,183,70,46,67,58,61,28,64,57,68,68,56,65,60,67,67,58,64,45,47,51,60,72,68,57,51,73,63,60,25,67,60,72,65,25,20,30,14,12,9,8,11,15,3,1,1
75,82,180,71,63,58,75,76,68,70,65,55,49,80,46,76,76,73,75,77,67,60,75,76,80,70,65,79,67,55,69,71,67,76,57,76,70,71,66,15,12,12,12,13,15,3,3,1
63,63,182,65,76,58,56,66,42,61,59,57,55,58,60,67,60,44,53,64,74,78,75,52,62,63,53,72,58,57,57,45,60,55,46,59,29,47,44,13,13,7,9,14,15,5,1,1
59,66,180,73,62,26,51,42,59,60,58,19,61,58,33,28,35,40,57,55,62,62,55,50,65,35,70,62,60,20,55,60,33,35,55,40,55,61,58,14,15,5,7,12,15,3,5,1
67,73,184,74,77,67,58,69,36,63,61,67,56,61,58,71,71,51,48,67,78,77,76,62,70,75,60,60,65,66,60,24,65,58,52,64,43,35,26,12,15,12,14,13,15,5,3,1
73,73,184,82,40,37,56,59,75,71,58,23,76,66,52,54,47,35,68,62,41,39,54,78,56,63,76,69,69,41,77,76,30,36,31,78,76,75,72,14,7,12,12,12,15,3,5,1
61,78,177,73,71,50,55,59,58,65,42,45,53,62,44,59,50,47,61,57,69,72,67,56,57,60,53,70,62,52,67,53,49,53,45,50,55,63,68,14,10,14,11,14,15,5,5,1
74,81,179,72,73,68,75,78,65,62,70,66,51,76,55,78,77,74,72,76,76,70,84,71,83,76,57,80,52,69,64,68,68,78,72,72,69,68,56,11,8,12,11,6,15,3,3,1
78,81,192,83,28,18,25,27,14,29,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,10,80,73,73,76,82,53,3,3,0
64,74,178,66,76,64,57,68,30,46,57,66,55,62,56,68,53,45,52,66,76,76,72,56,80,70,50,46,46,55,43,22,66,54,60,63,25,31,32,11,6,8,11,10,15,3,3,1
68,68,177,73,87,66,56,71,38,66,63,64,46,52,63,71,61,65,50,71,90,85,74,68,75,76,71,74,64,64,59,41,65,57,50,64,37,38,29,9,14,11,8,12,15,5,3,1
58,58,173,70,32,57,62,60,58,58,71,56,55,63,52,61,42,30,66,62,33,31,32,66,82,66,84,39,63,52,64,57,58,59,45,58,65,56,52,14,8,15,11,9,15,5,3,1
77,77,176,72,58,61,65,58,72,79,41,53,65,78,31,45,33,39,75,74,59,57,54,75,59,84,52,89,77,68,78,80,59,74,40,60,74,69,68,10,7,6,5,6,15,3,3,1
72,73,178,70,70,70,58,70,29,70,59,74,80,65,67,70,47,40,51,72,70,70,67,69,72,74,86,71,70,59,65,31,71,57,72,68,20,23,21,14,12,16,9,14,15,3,3,1
67,67,179,75,65,69,62,68,39,57,54,70,54,67,58,71,57,40,65,65,66,65,64,70,67,70,57,61,64,68,32,19,68,65,75,64,47,41,35,9,12,13,6,7,15,5,3,1
61,76,192,81,72,27,39,46,60,65,35,25,60,46,25,40,30,24,42,51,74,71,47,57,52,34,67,48,71,23,72,60,32,33,30,49,59,60,61,8,14,8,7,14,15,3,5,1
75,82,176,66,76,60,73,76,68,66,63,58,50,80,50,75,61,61,75,77,78,75,80,73,74,64,65,85,62,62,54,72,68,75,62,80,68,71,64,12,15,11,8,10,15,5,5,1
66,76,177,74,70,57,63,68,63,69,58,51,61,66,63,66,65,55,64,68,71,69,70,67,73,67,70,79,66,60,66,63,64,62,50,68,64,61,64,6,14,9,14,13,15,5,3,1
61,73,175,60,81,54,52,63,32,54,52,56,51,55,40,62,47,45,44,60,83,80,74,55,82,52,60,64,53,53,42,28,56,54,50,55,34,30,24,14,5,9,11,13,15,3,3,1
78,86,185,76,94,76,67,80,22,67,68,75,44,69,76,82,78,55,59,79,94,94,78,76,74,82,48,73,71,78,53,17,73,68,58,78,25,16,21,14,13,7,6,9,15,5,3,1
67,67,185,85,63,67,51,63,44,75,44,68,68,57,68,62,66,55,39,65,58,67,64,67,58,70,78,68,78,62,74,42,68,53,65,65,42,42,32,13,16,16,16,13,15,3,3,1
76,76,175,73,82,71,75,77,37,52,71,69,46,76,70,75,76,73,74,77,82,82,85,69,88,73,48,76,44,74,44,31,75,78,67,74,47,30,26,11,15,11,10,16,15,5,3,1
65,65,182,79,49,66,39,61,26,63,33,70,70,39,57,58,32,25,33,65,53,46,59,70,52,65,70,54,77,58,38,12,75,55,65,62,31,18,16,6,10,10,7,14,15,3,1,1
68,78,183,75,55,51,66,64,61,74,48,48,55,74,36,60,66,64,65,70,49,60,64,67,64,67,75,80,72,49,69,58,48,73,49,68,62,64,61,13,13,7,10,14,15,3,3,1
66,70,170,65,84,61,60,68,58,63,57,62,45,63,58,68,62,61,59,65,81,86,79,53,80,58,72,71,55,63,72,60,63,60,60,64,56,63,59,14,12,14,8,11,15,5,3,1
72,72,182,77,62,45,63,68,73,75,66,39,72,66,40,69,51,50,70,66,61,62,69,67,68,52,79,71,77,49,73,72,51,55,45,68,72,74,72,11,14,15,12,16,15,3,3,1
73,73,176,70,86,64,70,74,58,74,67,67,63,71,37,73,75,73,67,71,82,89,87,69,74,65,86,75,74,63,69,65,69,71,57,73,53,55,61,7,15,13,11,7,15,3,5,1
60,69,176,70,64,53,53,62,33,53,59,55,45,58,49,64,51,43,46,61,70,59,67,52,66,52,44,61,54,46,41,24,60,47,55,52,33,34,36,10,13,11,10,9,15,5,1,1
65,66,191,87,43,40,51,56,64,80,44,27,64,59,29,58,58,54,65,53,53,35,56,54,58,55,75,71,87,55,74,56,26,33,62,60,68,65,63,13,16,14,14,14,15,3,5,1
70,77,163,64,71,57,69,72,65,53,53,51,50,80,52,69,58,53,75,72,70,71,75,70,92,62,48,65,45,65,57,67,60,70,56,70,67,67,65,10,13,8,10,10,15,3,5,1
71,74,175,70,61,64,73,71,66,73,72,65,52,75,64,69,73,74,71,70,63,59,78,75,78,67,57,75,77,61,62,71,70,74,58,68,68,66,61,8,13,15,16,6,15,3,3,1
59,69,184,77,68,55,49,59,45,63,39,62,56,53,38,55,38,38,51,62,68,68,69,49,70,58,65,68,64,44,52,46,63,54,34,55,38,48,46,5,12,12,7,11,15,3,3,1
78,82,187,79,74,39,71,76,78,77,69,38,78,78,39,75,58,32,76,78,72,76,73,77,71,51,84,74,77,24,77,78,61,69,41,81,77,78,81,12,7,7,7,8,15,3,3,1
60,72,177,70,80,42,55,62,57,53,61,45,53,56,28,63,49,40,55,60,82,79,78,52,60,45,62,34,57,35,64,66,52,52,38,48,56,55,55,12,13,9,8,9,15,3,5,1
63,66,175,70,66,51,58,63,61,64,64,58,52,61,23,64,66,61,58,58,68,65,72,59,70,45,71,54,67,53,65,62,57,45,32,56,63,62,61,14,7,12,11,8,15,3,3,1
77,77,180,72,51,51,73,71,76,62,70,45,60,78,56,66,68,63,78,78,51,51,65,74,70,55,67,60,62,52,63,80,60,69,61,85,82,74,71,10,12,10,15,9,15,3,3,1
70,70,177,69,67,68,66,69,66,68,54,63,59,71,59,68,57,60,70,70,66,67,74,66,72,78,73,75,62,73,73,68,65,70,71,64,63,69,66,11,14,12,9,13,15,3,3,1
62,62,185,76,84,57,54,63,30,59,58,56,52,55,44,62,54,36,47,60,83,85,78,58,65,63,70,64,66,55,31,23,58,57,60,62,40,20,17,12,7,15,14,9,15,3,3,1
68,68,190,82,42,54,61,60,66,80,57,53,75,66,43,58,50,45,65,66,51,34,54,60,54,59,76,72,85,50,78,62,60,60,57,68,64,70,59,10,9,15,16,13,15,3,5,1
64,70,168,63,79,58,62,67,27,36,62,57,30,62,49,64,62,58,59,63,81,78,89,61,90,59,39,54,30,62,30,27,62,63,55,54,26,27,24,11,13,6,13,10,15,3,3,1
53,73,186,75,28,18,25,27,14,29,11,5,10,22,8,12,13,13,14,13,24,32,33,33,40,41,61,17,50,6,17,14,3,24,19,23,6,14,11,52,57,55,52,55,27,3,3,0
64,64,185,83,68,63,47,60,31,80,31,65,64,58,53,56,41,39,43,62,66,69,68,60,70,65,83,82,81,57,72,26,63,52,65,58,33,25,22,6,10,12,10,13,15,5,5,1
